lt,op,cl,hi,lo,v
1997/05/16,0.1562,0.154,0.1574,0.154,93296092
1997/05/19,0.1562,0.1518,0.1574,0.1518,52259252
1997/05/20,0.1518,0.154,0.1557,0.1496,84828884
1997/05/21,0.1529,0.1507,0.1529,0.1473,122248120
1997/05/22,0.1496,0.1484,0.1507,0.1473,76764876
1997/05/23,0.1484,0.1507,0.1518,0.1484,67032064
1997/05/27,0.1496,0.154,0.1551,0.1496,82084880
1997/05/28,0.1551,0.1518,0.1562,0.1518,87539284
1997/05/29,0.1529,0.1484,0.1529,0.1484,111182508
1997/05/30,0.1473,0.1484,0.1518,0.1462,177329776
1997/06/02,0.1518,0.1512,0.1518,0.1496,41585640
1997/06/03,0.1496,0.149,0.1512,0.1484,65240064
1997/06/04,0.1484,0.1484,0.1496,0.1473,80404880
1997/06/05,0.1484,0.149,0.1529,0.1479,64612864
1997/06/06,0.1484,0.1496,0.1496,0.1473,52875252
1997/06/09,0.149,0.1484,0.1512,0.1484,74804872
1997/06/10,0.1496,0.1451,0.1496,0.1434,139048136
1997/06/11,0.1456,0.1456,0.1468,0.1451,105403304
1997/06/12,0.1462,0.1434,0.1462,0.1429,78691276
1997/06/13,0.1434,0.1412,0.144,0.1406,132070532
1997/06/16,0.1417,0.1384,0.1417,0.1373,134008132
1997/06/17,0.139,0.1459,0.1473,0.1384,142251340
1997/06/18,0.144,0.1423,0.1451,0.1406,109648108
1997/06/19,0.1429,0.1406,0.1429,0.1401,121027320
1997/06/20,0.1401,0.139,0.1406,0.1384,110185708
1997/06/23,0.1384,0.1373,0.1395,0.1373,99545696
1997/06/24,0.1378,0.1367,0.139,0.1362,111148908
1997/06/25,0.1367,0.135,0.1373,0.1339,198632196
1997/06/26,0.135,0.1311,0.135,0.1306,381987580
1997/06/27,0.1311,0.1311,0.1323,0.1306,157953756
1997/06/30,0.1317,0.1272,0.1317,0.125,171180968
1997/07/01,0.1244,0.1177,0.125,0.1172,450677248
1997/07/02,0.1183,0.1166,0.1194,0.1161,249961848
1997/07/03,0.1172,0.1222,0.1239,0.1161,186782584
1997/07/07,0.1244,0.1233,0.1272,0.1228,191475388
1997/07/08,0.1239,0.1228,0.125,0.1222,95692892
1997/07/09,0.1233,0.1222,0.1239,0.1217,142016140
1997/07/10,0.115,0.1183,0.1205,0.1138,492318780
1997/07/11,0.1194,0.1356,0.1384,0.1189,734944732
1997/07/14,0.1362,0.1395,0.1395,0.1328,411006808
1997/07/15,0.1406,0.1423,0.1429,0.1395,401016400
1997/07/16,0.1412,0.1468,0.1473,0.1395,446253244
1997/07/17,0.1518,0.1562,0.1618,0.1468,746268168
1997/07/18,0.1596,0.1549,0.1602,0.1523,317565116
1997/07/21,0.1568,0.1443,0.1579,0.1429,354917152
1997/07/22,0.1462,0.1479,0.149,0.1456,231336228
1997/07/23,0.1496,0.144,0.1507,0.1429,141288140
1997/07/24,0.144,0.1412,0.144,0.1395,133492932
1997/07/25,0.1417,0.1451,0.1479,0.1406,217963416
1997/07/28,0.1468,0.1468,0.1473,0.1451,110510508
1997/07/29,0.1468,0.1473,0.1484,0.1462,71243268
1997/07/30,0.1512,0.1551,0.1579,0.1496,374315572
1997/07/31,0.1551,0.1562,0.1585,0.154,263816260
1997/08/01,0.1574,0.1713,0.1713,0.1568,481914192
1997/08/04,0.1713,0.1763,0.1769,0.1713,611318896
1997/08/05,0.178,0.1763,0.1786,0.174,247128244
1997/08/06,0.1769,0.2349,0.2478,0.1769,4192008288
1997/08/07,0.2567,0.2606,0.2656,0.2506,3707572856
1997/08/08,0.2483,0.2394,0.2533,0.2333,1814166388
1997/08/11,0.2349,0.2193,0.236,0.2098,1550999836
1997/08/12,0.2148,0.197,0.2165,0.1953,1048601048
1997/08/13,0.1987,0.2109,0.2132,0.1825,1201425200
1997/08/14,0.2109,0.2054,0.2165,0.2026,434829232
1997/08/15,0.2065,0.2076,0.2093,0.2037,260960260
1997/08/18,0.2081,0.2109,0.2121,0.2031,217840216
1997/08/19,0.2115,0.2182,0.2187,0.2081,289161888
1997/08/20,0.2182,0.2199,0.2243,0.216,323803520
1997/08/21,0.2187,0.2143,0.2204,0.2132,259280256
1997/08/22,0.2093,0.2109,0.2143,0.2087,227584224
1997/08/25,0.2109,0.2059,0.2115,0.2048,138644936
1997/08/26,0.202,0.1987,0.2054,0.1975,226206624
1997/08/27,0.1998,0.2026,0.2031,0.1953,190635388
1997/08/28,0.1975,0.1964,0.2009,0.1964,95670492
1997/08/29,0.1948,0.1942,0.1964,0.192,109670508
1997/09/02,0.1964,0.1998,0.2015,0.1959,186043384
1997/09/03,0.1998,0.2009,0.2076,0.1992,284133084
1997/09/04,0.2015,0.2009,0.2042,0.1987,122539320
1997/09/05,0.202,0.1981,0.2042,0.1964,136707336
1997/09/08,0.1987,0.192,0.1987,0.1914,175156972
1997/09/09,0.1903,0.1948,0.1953,0.1897,159028956
1997/09/10,0.1942,0.2048,0.2065,0.1936,274064272
1997/09/11,0.2042,0.1998,0.2054,0.197,209877008
1997/09/12,0.1981,0.197,0.1987,0.1914,113680112
1997/09/15,0.1953,0.192,0.1975,0.192,96913696
1997/09/16,0.197,0.1959,0.1977,0.1942,134220932
1997/09/17,0.1964,0.1948,0.1964,0.1936,86766484
1997/09/18,0.192,0.1992,0.2009,0.192,169164968
1997/09/19,0.1981,0.1959,0.1981,0.1942,94931292
1997/09/22,0.1975,0.2037,0.2059,0.1964,200379400
1997/09/23,0.1987,0.1942,0.2009,0.1936,200525000
1997/09/24,0.1936,0.192,0.1942,0.1908,222432220
1997/09/25,0.1903,0.1886,0.1942,0.1875,223384220
1997/09/26,0.192,0.1903,0.1959,0.1886,208320208
1997/09/29,0.1936,0.197,0.1987,0.1925,167238564
1997/09/30,0.1964,0.1936,0.1992,0.1936,140571340
1997/10/01,0.1936,0.1922,0.1942,0.1908,130468928
1997/10/02,0.1914,0.1959,0.1964,0.1908,135464132
1997/10/03,0.1964,0.1975,0.1987,0.1936,162232160
1997/10/06,0.1981,0.1959,0.1987,0.1936,93296092
1997/10/07,0.1953,0.1948,0.1964,0.1948,109289708
1997/10/08,0.1942,0.192,0.1948,0.1903,108841708
1997/10/09,0.1897,0.1942,0.2009,0.1892,187331384
1997/10/10,0.192,0.2026,0.2031,0.192,270401868
1997/10/13,0.2031,0.2026,0.2042,0.1981,158625756
1997/10/14,0.2026,0.2026,0.2031,0.1981,165816164
1997/10/15,0.1975,0.2126,0.221,0.1975,810869384
1997/10/16,0.1886,0.192,0.197,0.1864,739189312
1997/10/17,0.1886,0.1797,0.1886,0.1775,438670836
1997/10/20,0.1797,0.1669,0.1802,0.1663,411835608
1997/10/21,0.1685,0.1702,0.1724,0.1669,475272472
1997/10/22,0.1702,0.1657,0.1719,0.1652,151177748
1997/10/23,0.1607,0.1585,0.1624,0.1585,186782584
1997/10/24,0.1618,0.1479,0.1641,0.1473,388237188
1997/10/27,0.1496,0.1507,0.1618,0.1496,329358728
1997/10/28,0.1429,0.1618,0.1652,0.1417,343313940
1997/10/29,0.1646,0.1562,0.1652,0.154,177587376
1997/10/30,0.1523,0.1473,0.1568,0.1473,188955388
1997/10/31,0.1551,0.1521,0.1551,0.1484,267086664
1997/11/03,0.1568,0.1551,0.1585,0.1523,126011324
1997/11/04,0.1585,0.1602,0.1618,0.1562,168593768
1997/11/05,0.1629,0.1641,0.1663,0.1613,387117184
1997/11/06,0.1685,0.1696,0.1741,0.1674,617086904
1997/11/07,0.1685,0.1763,0.1786,0.1674,795615080
1997/11/10,0.1875,0.1669,0.192,0.1652,1398243108
1997/11/11,0.1696,0.1641,0.1696,0.1618,332483532
1997/11/12,0.1613,0.1574,0.1652,0.1568,208062608
1997/11/13,0.1607,0.1607,0.1613,0.1562,257521856
1997/11/14,0.1629,0.1646,0.1652,0.1607,135038532
1997/11/17,0.1685,0.1652,0.1691,0.1636,205027404
1997/11/18,0.1652,0.1613,0.1652,0.1613,146641744
1997/11/19,0.1596,0.1629,0.1635,0.1596,79587276
1997/11/20,0.1624,0.1652,0.1663,0.1618,128172928
1997/11/21,0.1663,0.1624,0.1669,0.1607,97776096
1997/11/24,0.1568,0.1574,0.1607,0.1562,157348956
1997/11/25,0.1579,0.1551,0.1596,0.1507,205430604
1997/11/26,0.1551,0.1562,0.1579,0.154,60412860
1997/11/28,0.1574,0.1585,0.1596,0.1557,41316840
1997/12/01,0.1579,0.1585,0.1602,0.154,87236884
1997/12/02,0.1551,0.1417,0.1562,0.1417,396816396
1997/12/03,0.1434,0.1406,0.144,0.1401,343056340
1997/12/04,0.1429,0.1395,0.1429,0.1395,199640196
1997/12/05,0.139,0.1412,0.1429,0.139,221469020
1997/12/08,0.139,0.139,0.1406,0.1373,133582532
1997/12/09,0.1384,0.1362,0.1401,0.1339,243051440
1997/12/10,0.1345,0.1317,0.1345,0.1295,194566592
1997/12/11,0.1289,0.13,0.13,0.1239,256939456
1997/12/12,0.1317,0.1261,0.1328,0.125,160563360
1997/12/15,0.1261,0.1244,0.1272,0.1228,165894564
1997/12/16,0.125,0.1278,0.1283,0.125,185628984
1997/12/17,0.1278,0.1244,0.13,0.1244,265294664
1997/12/18,0.125,0.1233,0.125,0.1228,202048200
1997/12/19,0.1211,0.1222,0.1239,0.1183,190612988
1997/12/22,0.1239,0.1189,0.125,0.1177,159476956
1997/12/23,0.1172,0.1155,0.1189,0.1155,458830744
1997/12/24,0.1161,0.1172,0.1183,0.1161,97832096
1997/12/26,0.1166,0.1189,0.1194,0.1161,107878504
1997/12/29,0.1189,0.1172,0.12,0.115,278197076
1997/12/30,0.1161,0.1177,0.12,0.1138,342507540
1997/12/31,0.1172,0.1172,0.1217,0.1155,406358804
1998/01/02,0.1217,0.1451,0.1451,0.1205,718111004
1998/01/05,0.1473,0.1417,0.1479,0.1356,651874360
1998/01/06,0.1423,0.1691,0.1786,0.1317,1813225812
1998/01/07,0.168,0.1562,0.1696,0.1546,1041623328
1998/01/08,0.1557,0.1624,0.1663,0.1512,774570484
1998/01/09,0.1618,0.1624,0.173,0.1562,886548308
1998/01/12,0.1557,0.1629,0.1663,0.1529,516398804
1998/01/13,0.1663,0.1741,0.1752,0.1652,636854924
1998/01/14,0.1775,0.1763,0.178,0.1719,589266300
1998/01/15,0.1713,0.1713,0.1763,0.1663,559272556
1998/01/16,0.1735,0.168,0.1735,0.1669,246355444
1998/01/20,0.1702,0.1702,0.1724,0.1663,241561840
1998/01/21,0.1674,0.1688,0.1702,0.1657,190209788
1998/01/22,0.1669,0.1719,0.1763,0.1663,329728328
1998/01/23,0.173,0.1741,0.1758,0.1719,233161832
1998/01/26,0.1735,0.1735,0.1747,0.168,146440144
1998/01/27,0.1713,0.1708,0.1758,0.1696,112235312
1998/01/28,0.1713,0.1713,0.173,0.1663,151121748
1998/01/29,0.1691,0.1652,0.1708,0.1652,211881808
1998/01/30,0.1635,0.1635,0.1685,0.1629,162444960
1998/02/02,0.1652,0.1579,0.1652,0.1551,636742924
1998/02/03,0.1579,0.1635,0.1663,0.1579,402618000
1998/02/04,0.1613,0.1629,0.1652,0.1607,170195368
1998/02/05,0.1629,0.1635,0.1652,0.1607,238269036
1998/02/06,0.1641,0.1652,0.1669,0.1629,202339400
1998/02/09,0.1641,0.1713,0.1741,0.1641,494670780
1998/02/10,0.1708,0.1735,0.1747,0.1702,422016420
1998/02/11,0.1741,0.1696,0.1741,0.1685,211669008
1998/02/12,0.1708,0.173,0.1735,0.1702,203750600
1998/02/13,0.1713,0.1741,0.1775,0.1696,207995404
1998/02/17,0.1741,0.1752,0.1763,0.1741,182750580
1998/02/18,0.1747,0.1836,0.1853,0.1747,494592492
1998/02/19,0.1864,0.1825,0.1869,0.1786,399661196
1998/02/20,0.183,0.1786,0.1836,0.1769,325416324
1998/02/23,0.1797,0.1897,0.1931,0.1786,477490188
1998/02/24,0.1903,0.1903,0.1908,0.1853,456590856
1998/02/25,0.1903,0.1992,0.2031,0.1869,712668136
1998/02/26,0.1992,0.2098,0.2104,0.1953,595134880
1998/02/27,0.2081,0.2109,0.2132,0.2015,519602228
1998/03/02,0.2104,0.2031,0.2104,0.1987,400445200
1998/03/03,0.1953,0.2065,0.207,0.1931,334073932
1998/03/04,0.2042,0.2182,0.221,0.2042,817824816
1998/03/05,0.2076,0.2148,0.2165,0.2065,675125248
1998/03/06,0.2132,0.2182,0.2187,0.2087,666468088
1998/03/09,0.2121,0.2031,0.2171,0.2009,574930284
1998/03/10,0.2054,0.2148,0.2187,0.2048,712903000
1998/03/11,0.2243,0.2333,0.2338,0.2193,1214338924
1998/03/12,0.2333,0.2411,0.2411,0.2282,744364168
1998/03/13,0.2433,0.2422,0.2433,0.2344,566160564
1998/03/16,0.2422,0.2383,0.2433,0.2338,402360400
1998/03/17,0.2366,0.2352,0.2383,0.231,410256408
1998/03/18,0.2321,0.2405,0.2405,0.2321,276998676
1998/03/19,0.24,0.2388,0.2405,0.2372,160059360
1998/03/20,0.2383,0.2355,0.24,0.2321,215477012
1998/03/23,0.2316,0.2333,0.2344,0.2199,414736412
1998/03/24,0.2355,0.25,0.25,0.2344,675932096
1998/03/25,0.2467,0.2425,0.2478,0.2355,387374784
1998/03/26,0.2388,0.2372,0.2411,0.236,202966600
1998/03/27,0.2377,0.2405,0.2439,0.2355,255595452
1998/03/30,0.2388,0.245,0.2455,0.2388,250701048
1998/03/31,0.245,0.2455,0.2483,0.2433,266761864
1998/04/01,0.245,0.2455,0.2455,0.2416,186883384
1998/04/02,0.2439,0.2439,0.245,0.2405,194308992
1998/04/03,0.2422,0.2416,0.2433,0.2394,203067400
1998/04/06,0.2411,0.2344,0.2411,0.2338,347592344
1998/04/07,0.2305,0.2277,0.2321,0.2221,293753892
1998/04/08,0.2254,0.2232,0.2266,0.2204,225198624
1998/04/09,0.2238,0.2288,0.231,0.2232,170307368
1998/04/13,0.2288,0.236,0.2383,0.2232,288299488
1998/04/14,0.2355,0.2405,0.2433,0.2355,327846724
1998/04/15,0.2427,0.245,0.2455,0.2377,555587976
1998/04/16,0.2612,0.2556,0.2645,0.2517,1837955548
1998/04/17,0.255,0.2494,0.2556,0.2472,592166880
1998/04/20,0.2467,0.2589,0.2634,0.2461,517776516
1998/04/21,0.2595,0.2589,0.26,0.2545,348029148
1998/04/22,0.2567,0.2455,0.2589,0.2455,284950684
1998/04/23,0.245,0.2472,0.2589,0.2427,475294760
1998/04/24,0.2478,0.2494,0.2522,0.2455,215544212
1998/04/27,0.2388,0.2478,0.2478,0.2388,409797208
1998/04/28,0.2489,0.2405,0.25,0.2344,237171436
1998/04/29,0.2405,0.2411,0.245,0.2388,189537788
1998/04/30,0.2444,0.2444,0.2467,0.2416,179950576
1998/05/01,0.2455,0.25,0.2522,0.24,184072184
1998/05/04,0.2578,0.2595,0.2634,0.2578,571144568
1998/05/05,0.2612,0.2651,0.2667,0.26,419283616
1998/05/06,0.2667,0.2706,0.2718,0.2612,897008896
1998/05/07,0.2729,0.2695,0.2734,0.2667,552899976
1998/05/08,0.2684,0.2718,0.2723,0.2673,270816268
1998/05/11,0.2757,0.2762,0.2824,0.2746,665022952
1998/05/12,0.2729,0.269,0.2746,0.2673,257925056
1998/05/13,0.2684,0.2718,0.2751,0.2645,314417912
1998/05/14,0.2712,0.2684,0.2718,0.2656,163016160
1998/05/15,0.2684,0.264,0.2712,0.2612,272585872
1998/05/18,0.2623,0.2545,0.264,0.2533,232389032
1998/05/19,0.2584,0.2623,0.2628,0.2573,218265816
1998/05/20,0.2645,0.264,0.2667,0.2567,190176188
1998/05/21,0.264,0.2578,0.2651,0.2556,130995328
1998/05/22,0.2567,0.2489,0.2567,0.2439,266593864
1998/05/26,0.2506,0.2383,0.2522,0.2377,311774708
1998/05/27,0.2294,0.2388,0.2394,0.2288,370193968
1998/05/28,0.2388,0.245,0.2489,0.2388,298491496
1998/05/29,0.2455,0.2377,0.2461,0.236,216720216
1998/06/01,0.2366,0.2344,0.2467,0.2288,319693116
1998/06/02,0.236,0.24,0.2439,0.2321,179300976
1998/06/03,0.2422,0.2349,0.2433,0.2338,145140944
1998/06/04,0.2377,0.2394,0.24,0.2305,156139356
1998/06/05,0.24,0.24,0.2433,0.2355,123323320
1998/06/08,0.2411,0.2433,0.2472,0.2394,126627324
1998/06/09,0.2444,0.2522,0.2545,0.2444,275744272
1998/06/10,0.25,0.2506,0.2589,0.2467,229230628
1998/06/11,0.2517,0.2483,0.2556,0.2483,180118580
1998/06/12,0.2467,0.2511,0.2522,0.2444,223854620
1998/06/15,0.2433,0.2455,0.2522,0.2433,136662536
1998/06/16,0.2472,0.25,0.2511,0.2439,129684928
1998/06/17,0.25,0.2511,0.255,0.2494,187174584
1998/06/18,0.2478,0.2439,0.2506,0.2427,119996916
1998/06/19,0.2444,0.2416,0.245,0.2388,137558536
1998/06/22,0.2411,0.2444,0.2461,0.2388,134568132
1998/06/23,0.245,0.2483,0.2511,0.2433,231056228
1998/06/24,0.2478,0.2522,0.2556,0.2439,273795472
1998/06/25,0.255,0.255,0.2573,0.2528,191811388
1998/06/26,0.2545,0.2517,0.2556,0.2478,111115308
1998/06/29,0.2522,0.2561,0.2573,0.2506,166185764
1998/06/30,0.2556,0.2561,0.2573,0.2511,131062528
1998/07/01,0.2578,0.2673,0.2679,0.2545,314115512
1998/07/02,0.2651,0.2589,0.2684,0.2589,298110696
1998/07/06,0.2634,0.2712,0.2712,0.26,269192268
1998/07/07,0.2712,0.2723,0.2757,0.2679,241472240
1998/07/08,0.2746,0.2907,0.2941,0.274,932815220
1998/07/09,0.2941,0.2829,0.3002,0.2807,566608564
1998/07/10,0.2874,0.2863,0.2913,0.2835,302523500
1998/07/13,0.2852,0.303,0.3047,0.2846,715389288
1998/07/14,0.303,0.2985,0.3036,0.2958,548531972
1998/07/15,0.3008,0.3075,0.3097,0.2991,594966880
1998/07/16,0.3382,0.3348,0.3404,0.3192,2561352960
1998/07/17,0.3326,0.3292,0.3326,0.3231,629552628
1998/07/20,0.3265,0.3237,0.327,0.317,383891580
1998/07/21,0.3225,0.3181,0.3304,0.3164,329470728
1998/07/22,0.3119,0.3125,0.3181,0.3058,280728280
1998/07/23,0.3108,0.3119,0.3181,0.3103,253131452
1998/07/24,0.3158,0.3097,0.317,0.3019,271286668
1998/07/27,0.3058,0.3075,0.3114,0.2969,214233812
1998/07/28,0.3041,0.3002,0.3092,0.2946,225377824
1998/07/29,0.3013,0.3136,0.3203,0.3008,447720444
1998/07/30,0.3198,0.3259,0.3281,0.317,362297960
1998/07/31,0.327,0.3092,0.3281,0.308,183108980
1998/08/03,0.3058,0.3136,0.3175,0.2969,300473900
1998/08/04,0.317,0.3052,0.3214,0.3036,293921892
1998/08/05,0.3013,0.3214,0.3214,0.2991,454082052
1998/08/06,0.3131,0.3292,0.3292,0.3114,438614836
1998/08/07,0.332,0.3259,0.3337,0.3214,298021096
1998/08/10,0.3242,0.3387,0.3398,0.3237,488600488
1998/08/11,0.3371,0.3482,0.3661,0.3337,1759477180
1998/08/12,0.3549,0.3577,0.3655,0.3525,689774976
1998/08/13,0.3566,0.3521,0.3638,0.3516,390779588
1998/08/14,0.3633,0.3616,0.3638,0.3527,450778048
1998/08/17,0.3661,0.3744,0.3823,0.356,930877504
1998/08/18,0.3789,0.38,0.3873,0.3772,605954316
1998/08/19,0.3884,0.3661,0.3906,0.3661,485990772
1998/08/20,0.3661,0.3627,0.3672,0.3594,391921988
1998/08/21,0.3571,0.3839,0.389,0.3482,813378524
1998/08/24,0.3878,0.3677,0.3884,0.3583,610176608
1998/08/25,0.3783,0.3644,0.3783,0.3599,495566780
1998/08/26,0.356,0.3605,0.3672,0.3527,406482004
1998/08/27,0.3504,0.3348,0.3504,0.3181,1114244536
1998/08/28,0.3315,0.3052,0.3437,0.3047,932255220
1998/08/31,0.3103,0.2785,0.3114,0.2768,868224868
1998/09/01,0.2801,0.3047,0.3158,0.2734,869076292
1998/09/02,0.317,0.3175,0.3337,0.3147,843002552
1998/09/03,0.3125,0.3092,0.3136,0.3036,409752408
1998/09/04,0.317,0.3136,0.3253,0.3013,377272376
1998/09/08,0.3393,0.3415,0.3415,0.3281,402797200
1998/09/09,0.3398,0.3337,0.3404,0.3304,354693152
1998/09/10,0.3237,0.3404,0.3415,0.3192,526882236
1998/09/11,0.3437,0.3359,0.3538,0.3292,352285152
1998/09/14,0.3415,0.332,0.3465,0.3315,247072244
1998/09/15,0.3281,0.341,0.3443,0.3259,433653232
1998/09/16,0.3449,0.3331,0.346,0.3304,258877056
1998/09/17,0.322,0.3214,0.3315,0.3203,269293068
1998/09/18,0.322,0.3281,0.3281,0.3175,305077104
1998/09/21,0.3186,0.3298,0.3298,0.3153,295870692
1998/09/22,0.3315,0.3304,0.3359,0.3248,257936256
1998/09/23,0.3326,0.3421,0.3426,0.3265,287918684
1998/09/24,0.3382,0.3437,0.3532,0.3371,482843904
1998/09/25,0.341,0.346,0.3499,0.3359,228289828
1998/09/28,0.3549,0.3488,0.3588,0.3393,405418004
1998/09/29,0.3488,0.3527,0.3571,0.3404,305133104
1998/09/30,0.346,0.3404,0.3504,0.3393,167182564
1998/10/01,0.3281,0.3186,0.3393,0.3158,370216368
1998/10/02,0.317,0.3131,0.3237,0.3047,475574760
1998/10/05,0.3036,0.2874,0.3086,0.2812,551880548
1998/10/06,0.3008,0.2907,0.3064,0.2902,399862796
1998/10/07,0.2891,0.2852,0.2974,0.2801,473357048
1998/10/08,0.2768,0.2751,0.2785,0.2545,688766976
1998/10/09,0.2835,0.3136,0.3147,0.2746,668237244
1998/10/12,0.3348,0.3343,0.3432,0.3265,622900044
1998/10/13,0.3398,0.346,0.3499,0.3214,941629516
1998/10/14,0.3549,0.3337,0.3689,0.3287,2280019432
1998/10/15,0.3237,0.327,0.3326,0.317,840672840
1998/10/16,0.3315,0.3276,0.3398,0.3259,615564036
1998/10/19,0.3276,0.3348,0.3398,0.3203,475776472
1998/10/20,0.3387,0.322,0.341,0.3214,382088380
1998/10/21,0.3281,0.3315,0.3343,0.3192,430618028
1998/10/22,0.3292,0.3281,0.3359,0.3237,317374716
1998/10/23,0.3281,0.317,0.3292,0.3136,355981152
1998/10/26,0.322,0.3343,0.3371,0.317,475843896
1998/10/27,0.3393,0.3147,0.3477,0.3131,538194248
1998/10/28,0.3147,0.3287,0.3304,0.3136,363709160
1998/10/29,0.3253,0.3253,0.3343,0.3198,344579544
1998/10/30,0.3287,0.3315,0.3348,0.3237,317643516
1998/11/02,0.3348,0.3359,0.3371,0.3326,253769852
1998/11/03,0.3337,0.3376,0.3415,0.3331,370451568
1998/11/04,0.3443,0.3454,0.3493,0.3404,627884048
1998/11/05,0.3426,0.341,0.3516,0.3398,607118892
1998/11/06,0.3382,0.3398,0.3415,0.3326,797340220
1998/11/09,0.3365,0.327,0.3404,0.317,660778372
1998/11/10,0.3231,0.3136,0.3237,0.3125,883983168
1998/11/11,0.3192,0.2997,0.3198,0.2924,948394660
1998/11/12,0.2958,0.3036,0.3075,0.2935,595101168
1998/11/13,0.3119,0.3186,0.322,0.3097,791818500
1998/11/16,0.3209,0.3214,0.3281,0.3164,384529984
1998/11/17,0.3192,0.3108,0.3198,0.3103,210728208
1998/11/18,0.3142,0.3164,0.3186,0.3114,329661128
1998/11/19,0.317,0.3192,0.332,0.3164,346528344
1998/11/20,0.3253,0.3153,0.3281,0.3103,399224396
1998/11/23,0.3175,0.3237,0.3287,0.3142,577954288
1998/11/24,0.3225,0.3209,0.3281,0.3192,319749116
1998/11/25,0.3203,0.3136,0.322,0.3119,303632300
1998/11/27,0.3131,0.3131,0.3136,0.3103,148736148
1998/11/30,0.3086,0.2852,0.3108,0.2835,561490272
1998/12/01,0.2857,0.3047,0.3108,0.2824,865738576
1998/12/02,0.3047,0.3214,0.3292,0.2991,962484384
1998/12/03,0.3242,0.3008,0.3259,0.3002,626046912
1998/12/04,0.3064,0.2924,0.3075,0.2857,721370432
1998/12/07,0.298,0.3013,0.3013,0.2924,566597140
1998/12/08,0.303,0.2863,0.303,0.2857,680109256
1998/12/09,0.2919,0.2857,0.2935,0.2824,592917168
1998/12/10,0.2919,0.2857,0.2941,0.2846,391249988
1998/12/11,0.2879,0.3013,0.3036,0.2857,689998976
1998/12/14,0.2935,0.2902,0.2974,0.2879,501446788
1998/12/15,0.2924,0.2997,0.3002,0.2924,264712264
1998/12/16,0.3013,0.293,0.3052,0.2913,374349172
1998/12/17,0.2941,0.2985,0.3013,0.2924,330613128
1998/12/18,0.298,0.3142,0.3158,0.2969,791493364
1998/12/21,0.3158,0.3131,0.3181,0.3058,357448356
1998/12/22,0.3248,0.3393,0.3404,0.3214,1154530864
1998/12/23,0.3449,0.3555,0.3616,0.3426,1235036656
1998/12/24,0.356,0.3504,0.3571,0.3499,199998596
1998/12/28,0.3482,0.365,0.3672,0.3482,725312724
1998/12/29,0.3672,0.3644,0.3705,0.3594,387352384
1998/12/30,0.3583,0.3577,0.3672,0.3571,237361836
1998/12/31,0.3616,0.3655,0.3694,0.3527,271577868
1999/01/04,0.3761,0.3683,0.3772,0.3571,952885528
1999/01/05,0.3744,0.3867,0.3923,0.3705,1410115120
1999/01/06,0.394,0.3728,0.394,0.3661,1348571060
1999/01/07,0.3772,0.4018,0.4023,0.3761,1429020852
1999/01/08,0.4157,0.4018,0.4185,0.3929,678832676
1999/01/11,0.4085,0.4096,0.4113,0.4007,560974848
1999/01/12,0.4135,0.4118,0.4163,0.394,820736820
1999/01/13,0.3828,0.4152,0.4224,0.3772,1047817044
1999/01/14,0.4062,0.3694,0.4107,0.3666,1723838296
1999/01/15,0.3733,0.3689,0.3761,0.3571,1006007292
1999/01/19,0.3744,0.365,0.3778,0.3605,534218244
1999/01/20,0.3666,0.3622,0.375,0.3616,778120776
1999/01/21,0.361,0.3465,0.3622,0.3348,600488600
1999/01/22,0.3365,0.346,0.3527,0.3309,345766744
1999/01/25,0.3504,0.3516,0.3532,0.3465,385336384
1999/01/26,0.3566,0.3616,0.365,0.3538,560045136
1999/01/27,0.3661,0.3583,0.3694,0.3566,364952364
1999/01/28,0.365,0.365,0.3683,0.3599,336280336
1999/01/29,0.3677,0.3677,0.3711,0.3571,241449840
1999/02/01,0.3722,0.3655,0.3744,0.3599,278913876
1999/02/02,0.3605,0.3499,0.3638,0.3482,307160304
1999/02/03,0.3482,0.3588,0.3622,0.346,338744336
1999/02/04,0.3588,0.3382,0.3594,0.3371,463781036
1999/02/05,0.3415,0.3242,0.3426,0.317,777202488
1999/02/08,0.3276,0.3371,0.3387,0.3237,468227892
1999/02/09,0.3387,0.332,0.3488,0.3309,701154412
1999/02/10,0.3292,0.3421,0.3454,0.3214,563629136
1999/02/11,0.346,0.3538,0.3549,0.3443,565197140
1999/02/12,0.3493,0.3365,0.3493,0.3304,428904428
1999/02/16,0.3471,0.3421,0.3471,0.3382,300227500
1999/02/17,0.3404,0.3304,0.3454,0.3298,296061096
1999/02/18,0.3354,0.3214,0.3382,0.3175,500170212
1999/02/19,0.3237,0.332,0.3365,0.3231,361693160
1999/02/22,0.3337,0.3432,0.3471,0.3326,298670696
1999/02/23,0.3443,0.3432,0.3532,0.3387,322179520
1999/02/24,0.3465,0.3343,0.3482,0.3337,212755412
1999/02/25,0.3331,0.3298,0.3365,0.3259,264600264
1999/02/26,0.3259,0.3108,0.3304,0.308,667252088
1999/03/01,0.3108,0.3013,0.3108,0.3002,487827908
1999/03/02,0.3047,0.3092,0.3153,0.3013,683066392
1999/03/03,0.3103,0.3052,0.3136,0.2991,293317092
1999/03/04,0.308,0.2985,0.3114,0.2891,367270764
1999/03/05,0.3064,0.2963,0.3064,0.2891,468037044
1999/03/08,0.2969,0.3069,0.3097,0.2963,550670836
1999/03/09,0.3064,0.3047,0.3069,0.2991,319693116
